Date,Stage_ft,Stage_cm
1/8/2020,0.88,36.576
1/9/2020,0.87,36.2712
1/10/2020,0.86,35.9664
1/11/2020,0.85,35.6616
1/12/2020,0.84,35.3568
1/13/2020,0.84,35.3568
1/14/2020,0.83,35.052
1/15/2020,0.81,34.4424
1/16/2020,0.79,33.8328
1/17/2020,0.79,33.8328
1/18/2020,0.78,33.528
1/19/2020,0.75,32.6136
1/20/2020,0.75,32.6136
1/21/2020,0.73,32.004
1/22/2020,0.71,31.3944
1/23/2020,0.7,31.0896
1/24/2020,0.69,30.7848
1/25/2020,0.69,30.7848
1/26/2020,0.68,30.48
1/27/2020,0.66,29.8704
1/28/2020,0.66,29.8704
1/29/2020,0.65,29.5656
1/30/2020,0.64,29.2608
1/31/2020,0.63,28.956
2/1/2020,0.7,31.0896
2/2/2020,0.76,32.9184
2/3/2020,0.73,32.004
2/4/2020,0.72,31.6992
2/5/2020,0.71,31.3944
2/6/2020,0.7,31.0896
2/7/2020,0.74,32.3088
2/8/2020,0.73,32.004
2/9/2020,0.72,31.6992
2/10/2020,0.7,31.0896
2/11/2020,0.7,31.0896
2/12/2020,0.69,30.7848
2/13/2020,0.69,30.7848
2/14/2020,0.69,30.7848
2/15/2020,0.69,30.7848
2/16/2020,0.67,30.1752
2/17/2020,0.66,29.8704
2/18/2020,0.65,29.5656
2/19/2020,0.63,28.956
2/20/2020,0.62,28.6512
2/21/2020,0.6,28.0416
2/22/2020,0.58,27.432
2/23/2020,0.55,26.5176
2/24/2020,0.53,25.908
2/25/2020,0.52,25.6032
2/26/2020,0.54,26.2128
2/27/2020,0.56,26.8224
2/28/2020,0.53,25.908
2/29/2020,0.49,24.6888
3/1/2020,0.46,23.7744
3/2/2020,0.43,22.86
3/3/2020,0.42,22.5552
3/4/2020,0.41,22.2504
3/5/2020,0.4,21.9456
3/6/2020,0.44,23.1648
3/7/2020,0.43,22.86
3/8/2020,0.38,21.336
3/9/2020,0.34,20.1168
3/10/2020,0.32,19.5072
3/11/2020,0.3,18.8976
3/12/2020,0.29,18.5928
3/13/2020,0.28,18.288
3/14/2020,0.26,17.6784
3/15/2020,0.23,16.764
3/16/2020,0.21,16.1544
3/17/2020,0.18,15.24
3/18/2020,0.16,14.6304
3/19/2020,0.13,13.716
3/20/2020,0.11,13.1064
3/21/2020,0.08,12.192
3/22/2020,0.06,11.5824
3/23/2020,0.04,10.9728
3/24/2020,0.02,10.3632
3/25/2020,0.01,10.0584
3/26/2020,0,9.7536
3/27/2020,-0.01,9.4488
3/28/2020,-0.04,8.5344
3/29/2020,-0.08,7.3152
3/30/2020,-0.11,6.4008
3/31/2020,-0.13,5.7912
4/1/2020,-0.09,7.0104
4/2/2020,-0.07,7.62
4/3/2020,-0.1,6.7056
4/4/2020,-0.12,6.096
4/5/2020,-0.11,6.4008
4/6/2020,-0.09,7.0104
4/7/2020,-0.01,9.4488
4/8/2020,0.01,10.0584
4/9/2020,0.06,11.5824
4/10/2020,0.12,13.4112
4/11/2020,0.19,15.5448
4/12/2020,0.19,15.5448
4/13/2020,0.15,14.3256
4/14/2020,0.11,13.1064
4/15/2020,0.03,10.668
4/16/2020,-0.01,9.4488
4/17/2020,-0.05,8.2296
4/18/2020,-0.08,7.3152
4/19/2020,-0.11,6.4008
4/20/2020,-0.13,5.7912
4/21/2020,-0.07,7.62
4/22/2020,-0.03,8.8392
4/23/2020,-0.07,7.62
4/24/2020,-0.09,7.0104
4/25/2020,0.01,10.0584
4/26/2020,0.02,10.3632
4/27/2020,-0.02,9.144
4/28/2020,-0.12,6.096
4/29/2020,-0.22,3.048
4/30/2020,-0.24,2.4384
5/1/2020,-0.18,4.2672
5/2/2020,-0.24,2.4384
5/3/2020,-0.3,0.6096
5/4/2020,-0.33,-0.3048
5/5/2020,-0.32,0
5/6/2020,-0.28,1.2192
5/7/2020,-0.22,3.048
5/8/2020,-0.24,2.4384
5/9/2020,-0.29,0.9144
5/10/2020,-0.26,1.8288
5/11/2020,-0.28,1.2192
5/12/2020,-0.37,-1.524
5/13/2020,-0.44,-3.6576
5/14/2020,-0.42,-3.048
5/15/2020,-0.34,-0.6096
5/16/2020,-0.37,-1.524
5/17/2020,-0.35,-0.9144
5/18/2020,-0.32,0
5/19/2020,-0.24,2.4384
5/20/2020,-0.19,3.9624
5/21/2020,-0.18,4.2672
5/22/2020,-0.12,6.096
5/23/2020,-0.14,5.4864
5/24/2020,0.01,10.0584
5/25/2020,0.21,16.1544
5/26/2020,0.27,17.9832
5/27/2020,0.32,19.5072
5/28/2020,0.32,19.5072
5/29/2020,0.28,18.288
5/30/2020,0.24,17.0688
5/31/2020,0.19,15.5448
6/1/2020,0.16,14.6304
6/2/2020,0.14,14.0208
6/3/2020,0.12,13.4112
6/4/2020,0.24,17.0688
6/5/2020,0.24,17.0688
6/6/2020,0.2,15.8496
6/7/2020,0.18,15.24
6/8/2020,0.17,14.9352
6/9/2020,0.16,14.6304
6/10/2020,0.14,14.0208
6/11/2020,0.09,12.4968
6/12/2020,0.04,10.9728
6/13/2020,-0.02,9.144
6/14/2020,-0.03,8.8392
6/15/2020,0.08,12.192
6/16/2020,0.08,12.192
6/17/2020,0.14,14.0208
6/18/2020,0.21,16.1544
6/19/2020,0.28,18.288
6/20/2020,0.34,20.1168
6/21/2020,0.43,22.86
6/22/2020,0.59,27.7368
6/23/2020,0.6,28.0416
6/24/2020,0.62,28.6512
6/25/2020,0.64,29.2608
6/26/2020,0.64,29.2608
6/27/2020,0.62,28.6512
6/28/2020,0.63,28.956
6/29/2020,0.64,29.2608
6/30/2020,0.67,30.1752
7/1/2020,0.7,31.0896
7/2/2020,0.71,31.3944
7/3/2020,0.74,32.3088
7/4/2020,0.92,37.7952
7/5/2020,0.93,38.1
7/6/2020,1.07,42.3672
7/7/2020,1.07,42.3672
7/8/2020,1.05,41.7576
7/9/2020,1.02,40.8432
7/10/2020,0.99,39.9288
7/11/2020,0.95,38.7096
7/12/2020,0.94,38.4048
7/13/2020,0.94,38.4048
7/14/2020,0.97,39.3192
7/15/2020,0.96,39.0144
7/16/2020,0.98,39.624
7/17/2020,1.1,43.2816
7/18/2020,1.12,43.8912
7/19/2020,1.1,43.2816
7/20/2020,1.09,42.9768
7/21/2020,1.2,46.3296
7/22/2020,1.28,48.768
7/23/2020,1.28,48.768
7/24/2020,1.35,50.9016
7/25/2020,1.36,51.2064
7/26/2020,1.37,51.5112
7/27/2020,1.37,51.5112
7/28/2020,1.36,51.2064
7/29/2020,1.35,50.9016
7/30/2020,1.33,50.292
7/31/2020,1.32,49.9872
8/1/2020,1.31,49.6824
8/2/2020,1.3,49.3776
8/3/2020,1.29,49.0728
8/4/2020,1.31,49.6824
8/5/2020,1.31,49.6824
8/6/2020,1.39,52.1208
8/7/2020,1.51,55.7784
8/8/2020,1.51,55.7784
8/9/2020,1.51,55.7784
8/10/2020,1.54,56.6928
8/11/2020,1.53,56.388
8/12/2020,1.51,55.7784
8/13/2020,1.49,55.1688
8/14/2020,1.47,54.5592
8/15/2020,1.46,54.2544
8/16/2020,1.46,54.2544
8/17/2020,1.45,53.9496
8/18/2020,1.44,53.6448
8/19/2020,1.47,54.5592
8/20/2020,1.52,56.0832
8/21/2020,1.5,55.4736
8/22/2020,1.48,54.864
8/23/2020,1.46,54.2544
8/24/2020,1.44,53.6448
8/25/2020,1.43,53.34
8/26/2020,1.4,52.4256
8/27/2020,1.38,51.816
8/28/2020,1.36,51.2064
8/29/2020,1.34,50.5968
8/30/2020,1.33,50.292
8/31/2020,1.32,49.9872
9/1/2020,1.36,51.2064
9/2/2020,1.35,50.9016
9/3/2020,1.33,50.292
9/4/2020,1.3,49.3776
9/5/2020,1.28,48.768
9/6/2020,1.27,48.4632
9/7/2020,1.34,50.5968
9/8/2020,1.34,50.5968
9/9/2020,1.34,50.5968
9/10/2020,1.48,54.864
9/11/2020,1.5,55.4736
9/12/2020,1.59,58.2168
9/13/2020,1.75,63.0936
9/14/2020,1.75,63.0936
9/15/2020,1.74,62.7888
9/16/2020,1.73,62.484
9/17/2020,1.71,61.8744
9/18/2020,1.68,60.96
9/19/2020,1.66,60.3504
9/20/2020,1.65,60.0456
9/21/2020,1.64,59.7408
9/22/2020,1.63,59.436
9/23/2020,1.59,58.2168
9/24/2020,1.6,58.5216
9/25/2020,1.69,61.2648
9/26/2020,1.73,62.484
9/27/2020,1.72,62.1792
9/28/2020,1.74,62.7888
9/29/2020,1.72,62.1792
9/30/2020,1.7,61.5696
10/1/2020,1.69,61.2648
10/2/2020,1.68,60.96
10/3/2020,1.71,61.8744
10/4/2020,1.7,61.5696
10/5/2020,1.7,61.5696
10/6/2020,1.69,61.2648
10/7/2020,1.68,60.96
10/8/2020,1.68,60.96
10/9/2020,1.66,60.3504
10/10/2020,1.64,59.7408
10/11/2020,1.62,59.1312
10/12/2020,1.61,58.8264
10/13/2020,1.58,57.912
10/14/2020,1.56,57.3024
10/15/2020,1.54,56.6928
10/16/2020,1.58,57.912
10/17/2020,1.65,60.0456
10/18/2020,1.62,59.1312
10/19/2020,1.62,59.1312
10/20/2020,1.64,59.7408
10/21/2020,1.87,66.7512
10/22/2020,2.1,73.7616
10/23/2020,2.09,73.4568
10/24/2020,2.09,73.4568
10/25/2020,2.15,75.2856
10/26/2020,2.15,75.2856
10/27/2020,2.22,77.4192
10/28/2020,2.19,76.5048
10/29/2020,2.15,75.2856
10/30/2020,2.12,74.3712
10/31/2020,2.13,74.676
11/1/2020,2.11,74.0664
11/2/2020,2.23,77.724
11/3/2020,2.13,74.676
11/4/2020,2.07,72.8472
11/5/2020,2.04,71.9328
11/6/2020,2.01,71.0184
11/7/2020,1.99,70.4088
11/8/2020,2.14,74.9808
11/9/2020,2.41,83.2104
11/10/2020,2.6,89.0016
11/11/2020,2.58,88.392
11/12/2020,2.6,89.0016
11/13/2020,2.64,90.2208
11/14/2020,2.63,89.916
11/15/2020,2.61,89.3064
11/16/2020,2.57,88.0872
11/17/2020,2.53,86.868
11/18/2020,2.48,85.344
11/19/2020,2.43,83.82
11/20/2020,2.4,82.9056
11/21/2020,2.37,81.9912
11/22/2020,2.36,81.6864
11/23/2020,2.43,83.82
11/24/2020,2.4,82.9056
11/25/2020,2.39,82.6008
11/26/2020,2.38,82.296
11/27/2020,2.36,81.6864
11/28/2020,2.34,81.0768
11/29/2020,2.33,80.772
11/30/2020,2.32,80.4672
12/1/2020,2.3,79.8576
12/2/2020,2.27,78.9432
12/3/2020,2.25,78.3336
12/4/2020,2.24,78.0288
12/5/2020,2.23,77.724
12/6/2020,2.22,77.4192
12/7/2020,2.26,78.6384
12/8/2020,2.24,78.0288
12/9/2020,2.22,77.4192
12/10/2020,2.21,77.1144
12/11/2020,2.2,76.8096
12/12/2020,2.2,76.8096
12/13/2020,2.21,77.1144
12/14/2020,2.22,77.4192
12/15/2020,2.22,77.4192
12/16/2020,2.22,77.4192
12/17/2020,2.21,77.1144
12/18/2020,2.2,76.8096
12/19/2020,2.18,76.2
12/20/2020,2.17,75.8952
12/21/2020,2.16,75.5904
12/22/2020,2.15,75.2856
12/23/2020,2.13,74.676
12/24/2020,2.12,74.3712
12/25/2020,2.11,74.0664
12/26/2020,2.09,73.4568
12/27/2020,2.06,72.5424
12/28/2020,2.05,72.2376
12/29/2020,2.04,71.9328
12/30/2020,2.03,71.628
12/31/2020,2.02,71.3232
1/1/2021,2,70.7136
1/2/2021,1.99,70.4088
1/3/2021,1.98,70.104
1/4/2021,1.97,69.7992
1/5/2021,1.95,69.1896
1/6/2021,1.93,68.58
1/7/2021,1.91,67.9704
1/8/2021,1.9,67.6656
1/9/2021,1.89,67.3608
1/10/2021,1.87,66.7512
1/11/2021,1.85,66.1416
1/12/2021,1.84,65.8368
1/13/2021,1.83,65.532
1/14/2021,1.83,65.532
1/15/2021,1.82,65.2272
1/16/2021,1.81,64.9224
1/17/2021,1.79,64.3128
1/18/2021,1.78,64.008
1/19/2021,1.76,63.3984
1/20/2021,1.74,62.7888
1/21/2021,1.72,62.1792
1/22/2021,1.71,61.8744
1/23/2021,1.7,61.5696
1/24/2021,1.68,60.96
1/25/2021,1.67,60.6552
1/26/2021,1.66,60.3504
1/27/2021,1.65,60.0456
1/28/2021,1.64,59.7408
1/29/2021,1.62,59.1312
1/30/2021,1.6,58.5216
1/31/2021,1.58,57.912
2/1/2021,1.58,57.912
2/2/2021,1.57,57.6072
2/3/2021,1.56,57.3024
2/4/2021,1.54,56.6928
2/5/2021,1.53,56.388
2/6/2021,1.52,56.0832
2/7/2021,1.52,56.0832
2/8/2021,1.54,56.6928
2/9/2021,1.53,56.388
2/10/2021,1.52,56.0832
2/11/2021,1.5,55.4736
2/12/2021,1.49,55.1688
2/13/2021,1.49,55.1688
2/14/2021,1.48,54.864
2/15/2021,1.47,54.5592
2/16/2021,1.46,54.2544
2/17/2021,1.49,55.1688
2/18/2021,1.47,54.5592
2/19/2021,1.45,53.9496
2/20/2021,1.44,53.6448
2/21/2021,1.41,52.7304
2/22/2021,1.39,52.1208
2/23/2021,1.38,51.816
2/24/2021,1.37,51.5112
2/25/2021,1.37,51.5112
2/26/2021,1.36,51.2064
2/27/2021,1.35,50.9016
2/28/2021,1.34,50.5968
3/1/2021,1.32,49.9872
3/2/2021,1.32,49.9872
3/3/2021,1.31,49.6824
3/4/2021,1.3,49.3776
3/5/2021,1.29,49.0728
3/6/2021,1.27,48.4632
3/7/2021,1.26,48.1584
3/8/2021,1.23,47.244
3/9/2021,1.21,46.6344
3/10/2021,1.2,46.3296
3/11/2021,1.19,46.0248
3/12/2021,1.18,45.72
3/13/2021,1.17,45.4152
3/14/2021,1.16,45.1104
3/15/2021,1.16,45.1104
3/16/2021,1.15,44.8056
3/17/2021,1.14,44.5008
3/18/2021,1.14,44.5008
3/19/2021,1.13,44.196
3/20/2021,1.12,43.8912
3/21/2021,1.1,43.2816
3/22/2021,1.09,42.9768
3/23/2021,1.08,42.672
3/24/2021,1.07,42.3672
3/25/2021,1.06,42.0624
3/26/2021,1.06,42.0624
3/27/2021,1.04,41.4528
3/28/2021,1.03,41.148
3/29/2021,1.02,40.8432
3/30/2021,1.01,40.5384
3/31/2021,1,40.2336
4/1/2021,0.99,39.9288
4/2/2021,0.98,39.624
4/3/2021,0.95,38.7096
4/4/2021,0.92,37.7952
4/5/2021,0.91,37.4904
4/6/2021,0.9,37.1856
4/7/2021,0.89,36.8808
4/8/2021,0.88,36.576
4/9/2021,0.87,36.2712
4/10/2021,0.86,35.9664
4/11/2021,0.86,35.9664
4/12/2021,0.93,38.1
4/13/2021,0.92,37.7952
4/14/2021,0.9,37.1856
4/15/2021,0.88,36.576
4/16/2021,0.87,36.2712
4/17/2021,0.86,35.9664
4/18/2021,0.86,35.9664
4/19/2021,0.85,35.6616
4/20/2021,1,40.2336
4/21/2021,0.94,38.4048
4/22/2021,0.92,37.7952
4/23/2021,0.91,37.4904
4/24/2021,0.89,36.8808
4/25/2021,0.88,36.576
4/26/2021,0.87,36.2712
4/27/2021,0.86,35.9664
4/28/2021,0.84,35.3568
4/29/2021,0.83,35.052
4/30/2021,0.81,34.4424
5/1/2021,0.8,34.1376
5/2/2021,0.79,33.8328
5/3/2021,0.77,33.2232
5/4/2021,0.75,32.6136
5/5/2021,0.73,32.004
5/6/2021,0.71,31.3944
5/7/2021,0.7,31.0896
5/8/2021,0.68,30.48
5/9/2021,0.66,29.8704
5/10/2021,0.65,29.5656
5/11/2021,0.64,29.2608
5/12/2021,0.63,28.956
5/13/2021,0.62,28.6512
5/14/2021,0.61,28.3464
5/15/2021,0.59,27.7368
5/16/2021,0.57,27.1272
5/17/2021,0.55,26.5176
5/18/2021,0.53,25.908
5/19/2021,0.51,25.2984
5/20/2021,0.5,24.9936
5/21/2021,0.47,24.0792
5/22/2021,0.45,23.4696
5/23/2021,0.43,22.86
5/24/2021,0.41,22.2504
5/25/2021,0.4,21.9456
5/26/2021,0.38,21.336
5/27/2021,0.35,20.4216
5/28/2021,0.34,20.1168
5/29/2021,0.32,19.5072
5/30/2021,0.31,19.2024
5/31/2021,0.31,19.2024
6/1/2021,0.3,18.8976
6/2/2021,0.29,18.5928
6/3/2021,0.33,19.812
6/4/2021,0.33,19.812
6/5/2021,0.32,19.5072
6/6/2021,0.3,18.8976
6/7/2021,0.28,18.288
6/8/2021,0.25,17.3736
6/9/2021,0.22,16.4592
6/10/2021,0.21,16.1544
6/11/2021,0.19,15.5448
6/12/2021,0.19,15.5448
6/13/2021,0.2,15.8496
6/14/2021,0.25,17.3736
6/15/2021,0.34,20.1168
6/16/2021,0.36,20.7264
6/17/2021,0.44,23.1648
6/18/2021,0.44,23.1648
6/19/2021,0.44,23.1648
6/20/2021,0.44,23.1648
6/21/2021,0.5,24.9936
6/22/2021,0.51,25.2984
6/23/2021,0.51,25.2984
6/24/2021,0.65,29.5656
6/25/2021,0.67,30.1752
6/26/2021,0.66,29.8704
6/27/2021,0.65,29.5656
6/28/2021,0.67,30.1752
6/29/2021,0.69,30.7848
6/30/2021,0.98,39.624
7/1/2021,0.95,38.7096
7/2/2021,0.95,38.7096
7/3/2021,0.9,37.1856
7/4/2021,0.85,35.6616
7/5/2021,0.81,34.4424
7/6/2021,0.81,34.4424
7/7/2021,0.8,34.1376
7/8/2021,0.77,33.2232
7/9/2021,0.75,32.6136
7/10/2021,0.72,31.6992
7/11/2021,0.7,31.0896
7/12/2021,0.72,31.6992
7/13/2021,0.81,34.4424
7/14/2021,0.81,34.4424
7/15/2021,0.78,33.528
7/16/2021,0.75,32.6136
7/17/2021,0.72,31.6992
7/18/2021,0.69,30.7848
7/19/2021,0.66,29.8704
7/20/2021,0.64,29.2608
7/21/2021,0.62,28.6512
7/22/2021,0.62,28.6512
7/23/2021,0.63,28.956
7/24/2021,0.65,29.5656
7/25/2021,0.65,29.5656
7/26/2021,0.64,29.2608
7/27/2021,0.64,29.2608
7/28/2021,0.64,29.2608
7/29/2021,0.64,29.2608
7/30/2021,0.79,33.8328
7/31/2021,0.78,33.528
8/1/2021,0.76,32.9184
8/2/2021,0.75,32.6136
8/3/2021,0.76,32.9184
8/4/2021,0.75,32.6136
8/5/2021,0.75,32.6136
8/6/2021,0.77,33.2232
8/7/2021,0.77,33.2232
8/8/2021,0.81,34.4424
8/9/2021,0.82,34.7472
8/10/2021,0.83,35.052
8/11/2021,0.83,35.052
8/12/2021,0.82,34.7472
8/13/2021,0.84,35.3568
8/14/2021,0.86,35.9664
8/15/2021,1.04,41.4528
8/16/2021,1.09,42.9768
8/17/2021,1.07,42.3672
8/18/2021,1.06,42.0624
8/19/2021,1.04,41.4528
8/20/2021,1.02,40.8432
8/21/2021,1,40.2336
8/22/2021,0.98,39.624
8/23/2021,0.97,39.3192
8/24/2021,0.95,38.7096
8/25/2021,0.93,38.1
8/26/2021,0.99,39.9288
8/27/2021,0.97,39.3192
8/28/2021,0.95,38.7096
8/29/2021,0.93,38.1
8/30/2021,0.92,37.7952
8/31/2021,1.05,41.7576
9/1/2021,1.02,40.8432
9/2/2021,1.01,40.5384
9/3/2021,0.99,39.9288
9/4/2021,1.02,40.8432
9/5/2021,1.03,41.148
9/6/2021,1.02,40.8432
9/7/2021,0.99,39.9288
9/8/2021,0.98,39.624
9/9/2021,0.99,39.9288
9/10/2021,0.99,39.9288
9/11/2021,0.98,39.624
9/12/2021,0.98,39.624
9/13/2021,0.97,39.3192
9/14/2021,0.96,39.0144
9/15/2021,0.96,39.0144
9/16/2021,0.98,39.624
9/17/2021,0.99,39.9288
9/18/2021,0.99,39.9288
9/19/2021,1,40.2336
9/20/2021,1,40.2336
9/21/2021,1.03,41.148
9/22/2021,1.04,41.4528
9/23/2021,1.12,43.8912
9/24/2021,1.16,45.1104
9/25/2021,1.3,49.3776
9/26/2021,1.38,51.816
9/27/2021,1.36,51.2064
9/28/2021,1.34,50.5968
9/29/2021,1.33,50.292
9/30/2021,1.31,49.6824
10/1/2021,1.31,49.6824
10/2/2021,1.3,49.3776
10/3/2021,1.3,49.3776
10/4/2021,1.3,49.3776
10/5/2021,1.31,49.6824
10/6/2021,1.32,49.9872
10/7/2021,1.33,50.292
10/8/2021,1.36,51.2064
10/9/2021,1.38,51.816
10/10/2021,1.42,53.0352
10/11/2021,1.41,52.7304
10/12/2021,1.4,52.4256
10/13/2021,1.39,52.1208
10/14/2021,1.39,52.1208
10/15/2021,1.38,51.816
10/16/2021,1.36,51.2064
10/17/2021,1.35,50.9016
10/18/2021,1.34,50.5968
10/19/2021,1.31,49.6824
10/20/2021,1.29,49.0728
10/21/2021,1.27,48.4632
10/22/2021,1.26,48.1584
10/23/2021,1.26,48.1584
10/24/2021,1.26,48.1584
10/25/2021,1.28,48.768
10/26/2021,1.31,49.6824
10/27/2021,1.32,49.9872
10/28/2021,1.31,49.6824
10/29/2021,1.41,52.7304
10/30/2021,1.42,53.0352
10/31/2021,1.43,53.34
11/1/2021,1.43,53.34
11/2/2021,1.42,53.0352
11/3/2021,1.41,52.7304
11/4/2021,1.4,52.4256
11/5/2021,1.43,53.34
11/6/2021,1.53,56.388
11/7/2021,1.52,56.0832
11/8/2021,1.51,55.7784
11/9/2021,1.49,55.1688
11/10/2021,1.48,54.864
11/11/2021,1.48,54.864
11/12/2021,1.52,56.0832
11/13/2021,1.52,56.0832
11/14/2021,1.52,56.0832
11/15/2021,1.5,55.4736
11/16/2021,1.49,55.1688
11/17/2021,1.47,54.5592
11/18/2021,1.46,54.2544
11/19/2021,1.48,54.864
11/20/2021,1.47,54.5592
11/21/2021,1.47,54.5592
11/22/2021,1.46,54.2544
11/23/2021,1.45,53.9496
11/24/2021,1.43,53.34
11/25/2021,1.42,53.0352
11/26/2021,1.41,52.7304
11/27/2021,1.4,52.4256
11/28/2021,1.39,52.1208
11/29/2021,1.38,51.816
11/30/2021,1.37,51.5112
12/1/2021,1.36,51.2064
12/2/2021,1.36,51.2064
12/3/2021,1.35,50.9016
12/4/2021,1.34,50.5968
12/5/2021,1.34,50.5968
12/6/2021,1.34,50.5968
12/7/2021,1.34,50.5968
12/8/2021,1.33,50.292
12/9/2021,1.33,50.292
12/10/2021,1.32,49.9872
12/11/2021,1.31,49.6824
12/12/2021,1.3,49.3776
12/13/2021,1.29,49.0728
12/14/2021,1.27,48.4632
12/15/2021,1.26,48.1584
12/16/2021,1.25,47.8536
12/17/2021,1.24,47.5488
12/18/2021,1.23,47.244
12/19/2021,1.22,46.9392
12/20/2021,1.22,46.9392
12/21/2021,1.23,47.244
12/22/2021,1.22,46.9392
12/23/2021,1.21,46.6344
12/24/2021,1.19,46.0248
12/25/2021,1.18,45.72
12/26/2021,1.16,45.1104
12/27/2021,1.16,45.1104
12/28/2021,1.15,44.8056
12/29/2021,1.14,44.5008
12/30/2021,1.13,44.196
12/31/2021,1.13,44.196
1/1/2022,1.12,43.8912
1/2/2022,1.11,43.5864
1/3/2022,1.11,43.5864
1/4/2022,1.1,43.2816
1/5/2022,1.09,42.9768
1/6/2022,1.08,42.672
1/7/2022,1.08,42.672
1/8/2022,1.09,42.9768
1/9/2022,1.08,42.672
1/10/2022,1.07,42.3672
1/11/2022,1.06,42.0624
1/12/2022,1.05,41.7576
1/13/2022,1.04,41.4528
1/14/2022,1.03,41.148
1/15/2022,1.03,41.148
1/16/2022,1.02,40.8432
1/17/2022,1.08,42.672
1/18/2022,1.08,42.672
1/19/2022,1.06,42.0624
1/20/2022,1.05,41.7576
1/21/2022,1.1,43.2816
1/22/2022,1.1,43.2816
1/23/2022,1.1,43.2816
1/24/2022,1.09,42.9768
1/25/2022,1.08,42.672
1/26/2022,1.08,42.672
1/27/2022,1.08,42.672
1/28/2022,1.08,42.672
1/29/2022,1.07,42.3672
1/30/2022,1.06,42.0624
1/31/2022,1.05,41.7576
2/1/2022,1.04,41.4528
2/2/2022,1.04,41.4528
2/3/2022,1.04,41.4528
2/4/2022,1.04,41.4528
2/5/2022,1.04,41.4528
2/6/2022,1.04,41.4528
2/7/2022,1.03,41.148
2/8/2022,1.03,41.148
2/9/2022,1.05,41.7576
2/10/2022,1.05,41.7576
2/11/2022,1.04,41.4528
2/12/2022,1.05,41.7576
2/13/2022,1.22,46.9392
2/14/2022,1.2,46.3296
2/15/2022,1.17,45.4152
2/16/2022,1.16,45.1104
2/17/2022,1.18,45.72
2/18/2022,1.17,45.4152
2/19/2022,1.17,45.4152
2/20/2022,1.16,45.1104
2/21/2022,1.14,44.5008
2/22/2022,1.13,44.196
2/23/2022,1.12,43.8912
2/24/2022,1.1,43.2816
2/25/2022,1.09,42.9768
2/26/2022,1.07,42.3672
2/27/2022,1.06,42.0624
2/28/2022,1.06,42.0624
3/1/2022,1.06,42.0624
3/2/2022,1.05,41.7576
3/3/2022,1.05,41.7576
3/4/2022,1.04,41.4528
3/5/2022,1.03,41.148
3/6/2022,1.02,40.8432
3/7/2022,1.01,40.5384
3/8/2022,1.01,40.5384
3/9/2022,1,40.2336
3/10/2022,1,40.2336
3/11/2022,0.99,39.9288
3/12/2022,0.98,39.624
3/13/2022,0.96,39.0144
3/14/2022,0.94,38.4048
3/15/2022,0.93,38.1
3/16/2022,0.92,37.7952
3/17/2022,0.92,37.7952
3/18/2022,0.92,37.7952
3/19/2022,0.91,37.4904
3/20/2022,0.9,37.1856
3/21/2022,0.95,38.7096
3/22/2022,0.94,38.4048
3/23/2022,0.93,38.1
3/24/2022,0.92,37.7952
3/25/2022,1.1,43.2816
3/26/2022,1.06,42.0624
3/27/2022,1.03,41.148
3/28/2022,1.01,40.5384
3/29/2022,1,40.2336
3/30/2022,0.99,39.9288
3/31/2022,0.98,39.624
4/1/2022,0.97,39.3192
4/2/2022,0.96,39.0144
4/3/2022,0.96,39.0144
4/4/2022,0.97,39.3192
4/5/2022,1.08,42.672
4/6/2022,1.05,41.7576
4/7/2022,1.02,40.8432
4/8/2022,0.99,39.9288
4/9/2022,0.97,39.3192
4/10/2022,0.93,38.1
4/11/2022,0.9,37.1856
4/12/2022,0.88,36.576
4/13/2022,0.86,35.9664
4/14/2022,0.85,35.6616
4/15/2022,0.89,36.8808
4/16/2022,0.92,37.7952
4/17/2022,0.91,37.4904
4/18/2022,0.9,37.1856
4/19/2022,1.01,40.5384
4/20/2022,0.98,39.624
4/21/2022,0.94,38.4048
4/22/2022,0.91,37.4904
4/23/2022,0.88,36.576
4/24/2022,0.85,35.6616
4/25/2022,0.83,35.052
4/26/2022,0.82,34.7472
4/27/2022,0.8,34.1376
4/28/2022,0.79,33.8328
4/29/2022,0.78,33.528
4/30/2022,0.77,33.2232
5/1/2022,0.76,32.9184
5/2/2022,0.75,32.6136
5/3/2022,0.77,33.2232
5/4/2022,0.76,32.9184
5/5/2022,0.75,32.6136
5/6/2022,0.74,32.3088
5/7/2022,0.73,32.004
5/8/2022,0.72,31.6992
5/9/2022,0.71,31.3944
5/10/2022,0.69,30.7848
5/11/2022,0.67,30.1752
5/12/2022,0.65,29.5656
5/13/2022,0.7,31.0896
5/14/2022,0.71,31.3944
5/15/2022,0.72,31.6992
5/16/2022,0.72,31.6992
5/17/2022,0.73,32.004
5/18/2022,0.76,32.9184
5/19/2022,0.76,32.9184
5/20/2022,0.77,33.2232
5/21/2022,0.75,32.6136
5/22/2022,0.72,31.6992
5/23/2022,0.69,30.7848
5/24/2022,0.65,29.5656
5/25/2022,0.62,28.6512
5/26/2022,0.6,28.0416
5/27/2022,0.58,27.432
5/28/2022,0.56,26.8224
5/29/2022,0.55,26.5176
5/30/2022,0.54,26.2128
5/31/2022,0.6,28.0416
6/1/2022,0.63,28.956
6/2/2022,0.62,28.6512
6/3/2022,0.78,33.528
6/4/2022,1.16,45.1104
6/5/2022,1.21,46.6344
6/6/2022,1.24,47.5488
6/7/2022,1.32,49.9872
6/8/2022,1.49,55.1688
